ESIID,USAGE_DATE,REVISION_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
bogus,03/09/2021,03/10/2021 08:35:10,03:15,03:30,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,03:30,03:45,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,03:45,04:00,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,04:00,04:15,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,04:15,04:30,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,04:30,04:45,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,04:45,05:00,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,05:00,05:15,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,05:15,05:30,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,05:30,05:45,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,05:45,06:00,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,06:00,06:15,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,06:15,06:30,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,06:30,06:45,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,06:45,07:00,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,07:00,07:15,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,07:15,07:30,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,07:30,07:45,.007,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,07:45,08:00,.026,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,08:00,08:15,.164,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,08:15,08:30,.022,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,08:30,08:45,.001,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,08:45,09:00,.074,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,09:00,09:15,.238,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,09:15,09:30,.199,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,09:30,09:45,.136,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,09:45,10:00,.186,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,10:00,10:15,.107,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,10:15,10:30,.451,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,10:30,10:45,.268,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,10:45,11:00,.402,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,11:00,11:15,.341,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,11:15,11:30,.324,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,11:30,11:45,.403,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,11:45,12:00,.461,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,12:00,12:15,.145,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,12:15,12:30,.166,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,12:30,12:45,.286,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,12:45,13:00,.284,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,13:00,13:15,.335,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,13:15,13:30,.335,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,13:30,13:45,.469,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,13:45,14:00,.268,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,14:00,14:15,.16,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,14:15,14:30,.212,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,14:30,14:45,.378,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,14:45,15:00,.364,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,15:00,15:15,.347,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,15:15,15:30,.434,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,15:30,15:45,.563,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,15:45,16:00,.372,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,16:00,16:15,.68,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,16:15,16:30,.588,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,16:30,16:45,.474,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,16:45,17:00,.164,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,17:00,17:15,.136,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,17:15,17:30,.068,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,17:30,17:45,.037,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,17:45,18:00,.005,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,18:00,18:15,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,18:15,18:30,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,18:30,18:45,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,18:45,19:00,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,19:00,19:15,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,19:15,19:30,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,19:30,19:45,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,19:45,20:00,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,20:00,20:15,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,20:15,20:30,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,20:30,20:45,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,20:45,21:00,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,21:00,21:15,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,21:15,21:30,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,21:30,21:45,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,21:45,22:00,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,22:00,22:15,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,22:15,22:30,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,22:30,22:45,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,22:45,23:00,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,23:00,23:15,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,23:15,23:30,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,23:30,23:45,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,23:45,00:00,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,00:00,00:15,.164,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,00:15,00:30,.128,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,00:30,00:45,.127,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,00:45,01:00,.168,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,01:00,01:15,.158,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,01:15,01:30,.125,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,01:30,01:45,.156,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,01:45,02:00,.168,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,02:00,02:15,.126,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,02:15,02:30,.14,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,02:30,02:45,.168,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,02:45,03:00,.14,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,03:00,03:15,.127,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,03:15,03:30,.169,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,03:30,03:45,.151,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,03:45,04:00,.125,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,04:00,04:15,.154,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,04:15,04:30,.161,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,04:30,04:45,.126,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,04:45,05:00,.145,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,05:00,05:15,.167,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,05:15,05:30,.127,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,05:30,05:45,.138,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,05:45,06:00,.168,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,06:00,06:15,.131,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,06:15,06:30,.131,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,06:30,06:45,.174,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,06:45,07:00,.178,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,07:00,07:15,.149,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,07:15,07:30,.137,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,07:30,07:45,0,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,07:45,08:00,0,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,08:00,08:15,.002,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,08:15,08:30,.014,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,08:30,08:45,0,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,08:45,09:00,.006,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,09:00,09:15,.001,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,09:15,09:30,0,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,09:30,09:45,0,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,09:45,10:00,0,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,10:00,10:15,0,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,10:15,10:30,0,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,10:30,10:45,0,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,10:45,11:00,0,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,11:00,11:15,0,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,11:15,11:30,0,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,11:30,11:45,0,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,11:45,12:00,0,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,12:00,12:15,0,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,12:15,12:30,0,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,12:30,12:45,0,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,12:45,13:00,0,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,13:00,13:15,0,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,13:15,13:30,0,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,13:30,13:45,0,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,13:45,14:00,0,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,14:00,14:15,0,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,14:15,14:30,0,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,14:30,14:45,0,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,14:45,15:00,0,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,15:00,15:15,0,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,15:15,15:30,0,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,15:30,15:45,0,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,15:45,16:00,0,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,16:00,16:15,0,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,16:15,16:30,0,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,16:30,16:45,0,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,16:45,17:00,.032,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,17:00,17:15,.077,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,17:15,17:30,.086,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,17:30,17:45,.528,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,17:45,18:00,.72,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,18:00,18:15,.619,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,18:15,18:30,.542,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,18:30,18:45,.373,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,18:45,19:00,.257,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,19:00,19:15,.264,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,19:15,19:30,.277,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,19:30,19:45,.3,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,19:45,20:00,.276,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,20:00,20:15,.263,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,20:15,20:30,.299,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,20:30,20:45,.281,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,20:45,21:00,.254,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,21:00,21:15,.282,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,21:15,21:30,.27,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,21:30,21:45,.224,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,21:45,22:00,.248,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,22:00,22:15,.276,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,22:15,22:30,.232,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,22:30,22:45,.204,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,22:45,23:00,.174,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,23:00,23:15,.157,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,23:15,23:30,.127,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,23:30,23:45,.16,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,23:45,00:00,.155,A,Consumption
bogus,03/10/2021,03/11/2021 08:43:09,00:00,00:15,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,00:15,00:30,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,00:30,00:45,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,00:45,01:00,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,01:00,01:15,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,01:15,01:30,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,01:30,01:45,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,01:45,02:00,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,02:00,02:15,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,02:15,02:30,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,02:30,02:45,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,02:45,03:00,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,03:00,03:15,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,03:15,03:30,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,03:30,03:45,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,03:45,04:00,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,04:00,04:15,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,04:15,04:30,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,04:30,04:45,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,04:45,05:00,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,05:00,05:15,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,05:15,05:30,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,05:30,05:45,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,05:45,06:00,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,06:00,06:15,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,06:15,06:30,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,06:30,06:45,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,06:45,07:00,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,07:00,07:15,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,07:15,07:30,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,07:30,07:45,.166,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,07:45,08:00,.15,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,08:00,08:15,.06,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,08:15,08:30,.017,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,08:30,08:45,.073,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,08:45,09:00,.047,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,09:00,09:15,.059,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,09:15,09:30,.143,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,09:30,09:45,.174,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,09:45,10:00,.114,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,10:00,10:15,.13,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,10:15,10:30,.228,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,10:30,10:45,.178,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,10:45,11:00,.277,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,11:00,11:15,.386,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,11:15,11:30,.389,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,11:30,11:45,.462,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,11:45,12:00,.347,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,12:00,12:15,.358,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,12:15,12:30,.385,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,12:30,12:45,.539,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,12:45,13:00,.648,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,13:00,13:15,.685,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,13:15,13:30,.618,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,13:30,13:45,.563,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,13:45,14:00,.709,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,14:00,14:15,.767,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,14:15,14:30,.87,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,14:30,14:45,1.321,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,14:45,15:00,.948,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,15:00,15:15,1.07,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,15:15,15:30,1.11,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,15:30,15:45,.275,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,15:45,16:00,.254,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,16:00,16:15,.4,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,16:15,16:30,.307,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,16:30,16:45,.176,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,16:45,17:00,.018,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,17:00,17:15,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,17:15,17:30,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,17:30,17:45,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,17:45,18:00,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,18:00,18:15,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,18:15,18:30,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,18:30,18:45,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,18:45,19:00,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,19:00,19:15,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,19:15,19:30,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,19:30,19:45,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,19:45,20:00,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,20:00,20:15,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,20:15,20:30,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,20:30,20:45,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,20:45,21:00,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,21:00,21:15,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,21:15,21:30,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,21:30,21:45,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,21:45,22:00,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,22:00,22:15,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,22:15,22:30,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,22:30,22:45,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,22:45,23:00,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,23:00,23:15,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,23:15,23:30,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,23:30,23:45,0,A,Surplus Generation
bogus,03/10/2021,03/11/2021 08:43:09,23:45,00:00,0,A,Surplus Generation
bogus,03/11/2021,03/12/2021 08:21:23,00:00,00:15,.124,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,00:15,00:30,.156,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,00:30,00:45,.162,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,00:45,01:00,.126,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,01:00,01:15,.15,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,01:15,01:30,.169,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,01:30,01:45,.128,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,01:45,02:00,.142,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,02:00,02:15,.169,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,02:15,02:30,.138,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,02:30,02:45,.128,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,02:45,03:00,.168,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,03:00,03:15,.151,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,03:15,03:30,.126,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,03:30,03:45,.154,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,03:45,04:00,.174,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,04:00,04:15,.13,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,04:15,04:30,.14,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,04:30,04:45,.169,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,04:45,05:00,.142,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,05:00,05:15,.127,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,05:15,05:30,.164,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,05:30,05:45,.162,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,05:45,06:00,.126,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,06:00,06:15,.152,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,06:15,06:30,.173,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,06:30,06:45,.13,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,06:45,07:00,.136,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,07:00,07:15,.14,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,07:15,07:30,.037,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,07:30,07:45,.016,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,07:45,08:00,.002,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,08:00,08:15,.02,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,08:15,08:30,0,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,08:30,08:45,.022,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,08:45,09:00,.04,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,09:00,09:15,.037,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,09:15,09:30,.121,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,09:30,09:45,.029,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,09:45,10:00,.228,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,10:00,10:15,.112,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,10:15,10:30,.01,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,10:30,10:45,0,A,Consumption
bogus,03/11/2021,03/12/2021 08:21:23,10:45,11:00,0,A,Consumption
